network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-03 17:42:24.013130,noise_volcano,BOR.PF_20140603174224_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-04 04:12:18.163129,noise_volcano,BOR.PF_20140604041218_NO
PF,BOR,EH,-21.246882,55.706053,2540,[3866],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5507],2014-06-06 15:38:00.283131,earthquake_volcano_VT1,BOR.PF_20140606153800_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-07 20:29:03.693130,noise_volcano,BOR.PF_20140607202903_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-08 08:11:47.163130,noise_volcano,BOR.PF_20140608081147_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-09 18:49:28.383130,noise_volcano,BOR.PF_20140609184928_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-10 03:22:01.243129,noise_volcano,BOR.PF_20140610032201_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-11 04:14:01.983128,noise_volcano,BOR.PF_20140611041401_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-14 01:34:32.713130,noise_volcano,BOR.PF_20140614013432_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-14 01:36:05.813130,noise_volcano,BOR.PF_20140614013605_NO
PF,BOR,EH,-21.246882,55.706053,2540,[2791],auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[3798],2014-06-14 09:00:14.313129,earthquake_volcano_None,BOR.PF_20140614090014_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-14 09:02:01.463129,noise_volcano,BOR.PF_20140614090201_NO
PF,BOR,EH,-21.246882,55.706053,2540,[3335],auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[4322],2014-06-14 09:19:51.473129,earthquake_volcano_VT1,BOR.PF_20140614091951_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-14 09:21:49.253129,noise_volcano,BOR.PF_20140614092149_NO
PF,BOR,EH,-21.246882,55.706053,2540,[847],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2014-06-14 10:28:32.623129,earthquake_volcano_VT1,BOR.PF_20140614102832_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-14 12:02:35.443130,noise_volcano,BOR.PF_20140614120235_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-14 12:03:48.873130,noise_volcano,BOR.PF_20140614120348_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-14 12:04:57.713130,noise_volcano,BOR.PF_20140614120457_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-14 19:46:38.523130,noise_volcano,BOR.PF_20140614194638_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-14 19:49:10.493130,noise_volcano,BOR.PF_20140614194910_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-14 19:56:06.313130,noise_volcano,BOR.PF_20140614195606_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-14 19:58:14.523130,noise_volcano,BOR.PF_20140614195814_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-14 21:13:36.543130,noise_volcano,BOR.PF_20140614211336_NO
PF,BOR,EH,-21.246882,55.706053,2540,[3759],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[4730],2014-06-14 22:29:53.783130,earthquake_volcano_VT1,BOR.PF_20140614222953_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-14 22:31:52.483129,noise_volcano,BOR.PF_20140614223152_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-14 23:56:08.173130,noise_volcano,BOR.PF_20140614235608_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-15 04:42:51.453127,noise_volcano,BOR.PF_20140615044251_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-15 05:33:02.403126,noise_volcano,BOR.PF_20140615053302_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-15 05:35:33.483126,noise_volcano,BOR.PF_20140615053533_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-15 06:04:51.253126,noise_volcano,BOR.PF_20140615060451_NO
PF,BOR,EH,-21.246882,55.706053,2540,[602],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[1560],2014-06-15 06:06:12.083126,earthquake_volcano_VT1,BOR.PF_20140615060612_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-15 11:26:59.673130,noise_volcano,BOR.PF_20140615112659_NO
PF,BOR,EH,-21.246882,55.706053,2540,[1576],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2014-06-15 11:27:57.423130,earthquake_volcano_None,BOR.PF_20140615112757_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-15 13:02:44.623129,noise_volcano,BOR.PF_20140615130244_NO
PF,BOR,EH,-21.246882,55.706053,2540,[3914],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5303],2014-06-15 16:33:36.233131,earthquake_volcano_VT1,BOR.PF_20140615163336_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-15 16:36:03.103130,noise_volcano,BOR.PF_20140615163603_NO
